,EMG 1,EMG 2,EMG 3,EMG 4,EMG 5,EMG 6,EMG 7,EMG 8,Eat
5881,30,-6,-11,-2,-4,-1,-6,-4,True
5882,-11,-6,-4,-3,1,0,0,-2,True
5883,-3,0,-5,-1,1,-2,2,-1,True
5884,-4,9,0,-5,0,2,-2,4,True
5885,-2,8,3,0,-5,0,-2,-2,True
5886,-11,-14,-2,2,-3,-1,-2,-18,True
5887,3,8,3,-13,-23,-4,0,2,True
5888,-3,-15,-11,1,25,-4,-5,-3,True
5889,-6,-2,-7,-4,-4,-1,-1,4,True
5890,-7,15,16,0,4,1,1,2,True
5891,-5,2,4,1,3,0,0,2,True
5892,0,-3,-6,-5,-19,-7,-3,-5,True
5893,71,59,23,6,4,2,-1,5,True
5894,-9,-15,-4,-1,4,8,-2,-4,True
5895,-17,-22,-5,1,5,0,-3,-10,True
5896,-2,-7,-2,-2,-7,-8,-4,-9,True
5897,-6,-3,-2,0,1,3,4,1,True
5898,-17,-11,11,2,-1,0,0,-12,True
5899,5,16,-3,-3,-2,-6,-2,5,True
5900,4,-11,-9,11,5,4,3,8,True
5901,-6,5,6,0,-20,-13,-1,-1,True
5902,-2,19,3,-1,-1,0,-2,5,True
5903,-13,-20,-10,-13,10,-5,-6,3,True
5904,-3,-5,3,-4,-7,-11,5,4,True
5905,5,-3,-8,-9,-31,-7,-12,-10,True
5906,0,3,1,-4,13,5,-1,9,True
5907,-4,-6,0,2,11,3,-3,0,True
5908,13,3,-4,-1,-9,-2,3,6,True
5909,-8,-5,2,0,0,7,2,4,True
5910,4,-4,-3,-1,-15,-3,-1,-10,True
5911,7,2,3,4,24,10,-1,-4,True
5912,-2,2,-3,-4,2,6,7,5,True
5913,-18,-4,-1,4,6,-1,3,0,True
5914,-11,-10,0,-6,15,15,0,9,True
5915,8,1,2,2,-4,-8,-1,3,True
5916,-7,0,0,0,-1,-1,3,4,True
5917,0,-1,-4,-2,3,1,-7,-4,True
5918,0,-7,8,6,0,-1,2,2,True
5919,-5,-8,-3,-4,-5,-1,-4,-2,True
5920,7,1,-5,-4,-6,-3,-2,-11,True
5921,0,-10,-6,-2,2,-3,-2,-2,True
5922,4,23,0,1,2,7,4,5,True
5923,2,5,1,0,1,1,-2,-3,True
5924,-14,-11,-6,-1,0,-2,2,10,True
5925,0,3,-4,2,-3,6,9,9,True
5926,0,-1,4,1,1,3,0,-1,True
5927,-16,-3,-9,-4,3,-2,-2,-3,True
5928,4,19,11,3,-1,-3,-5,-10,True
5929,-9,-14,4,-2,-4,-4,0,14,True
5930,-10,-9,-13,-4,0,-4,-3,2,True
5931,6,22,9,-1,-2,-2,0,6,True
5932,3,-20,-16,-5,-1,-2,-1,3,True
5933,3,15,26,8,5,1,0,13,True
5934,25,-4,-20,-4,1,1,1,-1,True
5935,-8,-26,-14,-3,3,-1,-6,-4,True
5936,-9,-2,1,-1,-3,-2,1,-2,True
5937,-3,13,3,-2,-11,-11,-3,-5,True
5938,-14,-10,-7,-1,-4,-2,-2,-15,True
5939,0,-19,-2,-2,-5,-2,-1,-4,True
5940,22,10,2,1,-5,-2,-3,-4,True
5941,-12,-2,8,-2,8,-1,0,4,True
5942,-1,-16,-9,-16,-25,-9,-6,-10,True
5943,-4,7,8,-2,-10,4,0,-5,True
5944,-3,-19,-10,-6,-2,2,1,0,True
5945,3,23,18,5,1,-3,-2,-5,True
5946,-9,-2,-1,2,2,-12,-7,-12,True
5947,7,4,-5,-1,4,4,-1,0,True
5948,4,11,0,4,15,10,12,-1,True
5949,-2,-4,-4,-1,-6,10,6,-9,True
5950,-4,4,-1,0,20,14,9,0,True
5951,-9,-1,7,6,3,1,0,1,True
5952,-4,-3,0,1,-6,-2,-5,-17,True
5953,4,-6,2,0,-10,-9,-5,4,True
5954,-4,-2,-2,0,1,0,-2,7,True
5955,-8,-3,-7,-2,1,-6,1,2,True
5956,21,14,-2,-2,1,0,-6,-22,True
5957,4,-23,1,2,2,-1,-2,-5,True
5958,-7,0,-8,-5,0,-2,-7,2,True
5959,-23,-18,-15,-5,0,-3,-1,1,True
5960,10,15,6,1,0,-2,-2,-11,True
5961,-10,-1,1,-1,1,-2,-2,4,True
5962,12,5,2,7,14,-1,-2,0,True
5963,0,1,-1,-5,4,-5,-7,-2,True
5964,-5,-15,-6,1,-17,-16,-4,-1,True
5965,-2,-1,-1,0,-3,-3,1,-2,True
5966,6,-5,0,-3,-8,-13,-2,26,True
5967,-2,12,4,0,19,10,-3,-7,True
5968,-18,-8,2,0,-6,11,5,2,True
5969,8,-1,-1,0,12,8,3,-3,True
5970,-13,-2,3,4,14,13,-15,17,True
5971,-2,0,1,3,-7,-4,4,7,True
5972,-8,-8,-1,-6,-6,2,3,-2,True
5973,7,-3,-3,1,-5,-10,-11,-6,True
5974,4,-1,0,-1,2,3,2,-22,True
5975,-3,-4,-1,-5,-8,-3,2,7,True
5976,-1,-14,-4,-2,4,1,7,-3,True
5977,9,11,-4,0,-6,2,-2,-1,True
5978,0,11,6,-1,-2,-2,-5,-22,True
5979,8,10,1,4,-3,-1,-3,-9,True
5980,5,-1,0,3,4,1,8,16,True
5981,-12,-14,-7,-3,-3,-1,0,-3,True
5982,4,-4,-8,-4,-5,-2,-2,-2,True
5983,4,7,2,-2,-5,9,0,-2,True
5984,9,-2,-4,-1,0,0,2,11,True
5985,4,20,8,5,-5,3,0,-3,True
5986,-14,1,4,3,5,1,-1,0,True
5987,2,-6,-1,-6,-3,-3,-1,1,True
5988,-7,-11,-2,1,-1,-2,0,3,True
5989,-1,0,0,-5,-6,-7,-3,-11,True
5990,10,2,-4,-3,-10,0,1,4,True
5991,0,-1,0,0,3,1,4,-2,True
5992,-4,2,0,-3,11,2,-1,-1,True
5993,-4,-7,-4,-1,0,-4,-3,0,True
5994,7,5,-3,0,-7,-4,-4,-8,True
5995,1,-8,-3,-5,0,-3,1,6,True
5996,7,-4,-3,-1,0,-1,-4,-20,True
5997,-7,-8,6,3,-8,-5,0,4,True
5998,-8,8,4,3,6,1,0,-6,True
5999,10,-5,-6,-2,6,-2,-1,7,True
6000,-3,1,3,2,-1,-2,0,4,True
6001,1,7,1,1,-7,1,-1,-3,True
6002,2,8,-2,-13,-11,-2,-3,2,True
6003,8,9,1,17,19,9,-2,-2,True
6004,-4,14,0,2,4,4,4,9,True
6005,1,-7,-9,-12,-13,-7,-3,-1,True
6006,-2,-14,-14,-11,-3,-3,-3,3,True
6007,-6,-3,6,2,8,0,2,8,True
6008,5,-8,-1,-4,1,-4,-2,4,True
6009,-5,12,6,4,11,4,2,1,True
6010,1,-3,3,-5,-4,-6,-3,-5,True
6011,-1,1,-4,-1,-13,-3,-1,-2,True
6012,-5,11,3,-3,3,3,3,7,True
6013,-18,-23,3,7,5,-2,-6,-24,True
6014,-4,0,-1,4,5,1,0,-1,True
6015,-4,-2,-9,-7,-27,-5,1,12,True
6016,6,17,7,11,2,2,-2,-9,True
6017,5,14,1,-6,1,-1,2,6,True
6018,2,1,12,1,0,-1,0,0,True
6019,7,-1,-7,-6,2,-1,-2,-11,True
6020,-16,3,-5,-4,-1,-2,-2,0,True
6021,-8,-5,-5,-2,0,-3,-2,-2,True
6022,1,-15,-4,1,1,-2,-1,2,True
6023,-2,6,0,-12,-5,-2,-1,8,True
6024,4,-8,9,0,-3,-4,-2,-5,True
6025,8,8,8,1,5,-1,-3,-5,True
6026,-1,-8,-1,3,7,3,2,4,True
6027,5,-13,-18,-12,-10,-5,-3,-16,True
6028,-11,2,-2,2,0,0,0,3,True
6029,-25,11,0,3,-1,1,-1,2,True
6030,-9,-8,1,4,-4,-1,-2,-4,True
6031,21,-4,16,10,6,1,-3,5,True
6032,-11,-6,-3,-4,2,-1,-1,-7,True
6033,-2,-1,10,-3,-11,-4,4,9,True
6034,18,-12,-10,-7,-12,-2,-2,3,True
6035,11,-7,-7,-3,-3,-2,-4,-5,True
6036,-6,-12,2,8,2,0,0,-2,True
6037,0,-1,-5,0,-4,0,2,1,True
6038,-8,-9,-1,6,10,-1,-3,-1,True
6039,-4,-3,-7,-1,5,3,2,0,True
6040,4,-18,8,-1,-3,-2,-2,1,True
6041,-10,2,-7,-3,-3,-1,0,-1,True
6042,-10,0,-5,2,6,3,-2,-1,True
6043,0,-1,-3,-7,-3,-1,2,8,True
6044,0,-9,-13,-9,-7,-4,-1,-2,True
6045,8,12,-4,0,3,1,-4,1,True
6046,15,-5,6,7,2,1,0,-7,True
6047,-7,-21,-22,-10,-4,-2,1,4,True
6048,0,-11,-1,-1,-3,-1,0,-2,True
6049,9,7,2,-5,-4,-2,1,0,True
6050,1,11,13,0,2,0,0,1,True
6051,-8,3,6,-1,-1,0,-1,-7,True
6052,-9,-11,-1,-3,-3,-3,0,-5,True
6053,11,1,0,-6,-2,-1,-3,-1,True
6054,-18,2,5,3,3,0,3,10,True
6055,2,-6,-4,-6,-5,-3,1,-4,True
6056,-8,0,-5,5,4,0,-2,5,True
6057,10,-6,14,6,0,1,-1,-2,True
6058,7,17,-5,-9,-5,-1,0,-6,True
6059,9,2,-15,-3,-1,-2,0,2,True
6060,-9,-10,-21,-1,-2,-1,0,4,True
6061,-11,3,6,4,-3,-1,-1,-1,True
6062,10,3,-7,1,-4,-1,0,-6,True
6063,2,21,10,9,9,2,-1,-7,True
6064,-6,6,-9,-3,-5,-3,-2,-5,True
6065,-4,21,5,-3,-5,-2,-1,-1,True
6066,0,-19,16,5,7,2,-3,-1,True
6067,-18,3,0,-4,3,2,-1,1,True
6068,-1,7,-4,-8,-5,-3,1,8,True
6069,-3,-8,0,7,3,0,-1,0,True
6070,8,-7,-4,-3,-3,-1,-3,-3,True
6071,14,2,3,3,6,2,-5,-7,True
6072,-9,10,15,4,4,0,1,8,True
6073,8,8,-9,-16,-8,-4,-2,2,True
6074,35,37,17,0,-2,0,-1,7,True
6075,5,-9,-7,2,-2,-1,1,-2,True
6076,-13,-5,6,5,12,7,0,1,True
6077,-10,-8,1,-2,-6,-2,1,-1,True
6078,-6,-14,-9,-2,-6,-1,2,13,True
6079,-14,-11,-2,5,-3,-3,-2,-2,True
6080,-6,0,-2,2,-2,-1,0,-9,True
6081,-4,4,-5,-3,-2,-1,1,-1,True
6082,11,26,0,-1,1,-1,-1,2,True
6083,-4,-8,-2,-3,-2,0,2,-2,True
6084,8,0,5,4,7,0,-2,19,True
6085,-14,-13,-19,-10,-8,-3,1,11,True
6086,0,0,-11,-2,-3,-2,-1,7,True
6087,-6,-17,-9,-7,-7,-4,-3,-6,True
6088,3,-22,0,-6,-3,-2,0,7,True
6089,-8,-11,4,1,1,2,-2,-18,True
6090,6,2,2,-1,-1,-1,-1,-23,True
6091,-2,0,3,-3,4,2,-4,7,True
6092,-5,-1,-5,-2,-4,2,0,-3,True
6093,6,1,2,-6,-7,-3,2,-1,True
6094,-7,-7,-1,-2,-1,-1,0,-15,True
6095,-1,10,0,-5,-6,-3,0,-10,True
6096,0,2,3,4,5,1,0,-5,True
6097,-2,-7,-7,1,5,-4,-2,-1,True
6098,-3,3,1,-1,1,0,-1,2,True
6099,4,1,4,1,0,-2,0,-2,True
6100,-5,10,-1,-2,-2,0,0,-1,True
6101,0,-4,-3,4,5,1,-2,-2,True
6102,-1,1,2,-1,-5,-2,2,10,True
6103,0,-19,2,5,2,2,-2,2,True
6104,3,1,-3,-2,3,0,0,-6,True
6105,3,-4,-2,1,0,0,-2,-9,True
6106,-1,-2,7,5,4,1,-4,-6,True
6107,-9,-11,-3,-1,-6,0,0,7,True
6108,-1,-13,-9,-6,1,-7,-2,10,True
6109,4,5,3,14,30,2,-1,0,True
6110,2,0,-2,-4,-6,-1,0,0,True
6111,4,-4,-4,-4,7,1,0,-23,True
6112,2,3,-3,-11,-15,-3,0,-6,True
6113,-1,2,2,-2,1,4,0,10,True
6114,-9,-3,-5,-6,2,-3,-1,-5,True
6115,-2,9,7,-1,-5,0,-2,2,True
6116,0,1,-2,7,-4,3,-2,-2,True
6117,1,0,-3,-14,-53,-5,-1,-5,True
6118,-1,-3,-2,27,55,9,0,2,True
6119,-2,-2,2,6,2,0,-1,0,True
6120,5,7,4,-6,-24,-7,-3,0,True
6121,-12,-16,-12,-5,17,1,-2,3,True
6122,-1,4,-4,-1,-7,-4,-2,-4,True
6123,-3,4,1,-2,-5,-3,0,-8,True
6124,-5,-9,-2,-3,3,1,0,1,True
6125,-4,4,7,15,17,3,2,-1,True
6126,-4,-1,1,7,-21,-1,3,2,True
6127,9,4,0,1,4,0,1,-1,True
6128,-4,-3,-2,-6,-10,-2,-2,0,True
6129,0,-2,-4,-5,-9,-3,-2,1,True
6130,-2,3,3,8,9,2,-2,3,True
6131,0,-2,1,-1,-6,-2,-3,-1,True
6132,5,3,3,-1,-3,0,1,-3,True
6133,4,4,-1,-11,-5,0,3,6,True
6134,1,-2,-6,1,0,-3,-1,-2,True
6135,-3,4,-7,3,-1,0,6,7,True
6136,3,-10,-2,-3,1,-1,-2,-3,True
6137,20,0,11,1,-2,0,-2,2,True
6138,5,10,4,4,-1,-2,-4,2,True
6139,-10,-11,-2,-4,1,-2,-3,-4,True
6140,-3,-6,5,1,-1,-1,-2,1,True
6141,-3,-7,-1,-5,-4,-3,-3,-5,True
6142,-9,-1,-3,-1,0,0,1,4,True
6143,1,14,7,2,0,1,-1,-4,True
6144,-5,-3,2,-1,-2,1,-2,-3,True
6145,-8,-7,2,3,4,1,0,-4,True
6146,-2,-6,-3,0,0,0,-1,3,True
6147,-1,7,-11,-4,0,0,-1,3,True
6148,-2,25,10,3,0,0,1,-2,True
6149,-4,5,-6,-4,-3,-3,0,1,True
6150,-3,-5,-6,-2,0,0,-1,-8,True
6151,0,1,11,0,-2,-1,0,-1,True
6152,-8,2,-7,-3,-4,-4,-1,0,True
6153,4,-4,-8,-3,0,2,0,0,True
6154,-4,5,3,1,5,-1,-2,-3,True
6155,-6,-4,-2,0,-3,0,-4,-2,True
6156,-1,-12,-7,-7,-5,-1,0,0,True
6157,8,13,2,-2,-1,-1,-2,4,True
6158,0,-11,-5,1,-1,-2,-3,-3,True
6159,0,-3,-3,0,2,1,1,-1,True
6160,-2,-1,-2,-1,0,1,-1,1,True
6161,0,4,-3,-1,1,-1,1,8,True
6162,-4,3,3,2,1,1,0,0,True
6163,-1,-5,-3,-5,-3,-4,-1,0,True
6164,-3,-13,-7,-4,-3,-2,-2,-6,True
6165,2,-4,2,1,1,0,1,1,True
6166,2,-1,-4,-2,-1,1,1,2,True
6167,-9,0,4,1,-4,-3,-2,-3,True
6168,-9,-15,-7,0,-1,0,0,-1,True
6169,19,-9,-4,-1,-1,-2,-1,-8,True
6170,1,2,-2,-1,-2,-1,-1,1,True
6171,-8,-9,-10,-6,-1,-1,-1,-1,True
6172,-16,-18,-5,1,0,0,-1,-2,True
6173,19,17,-5,-2,-4,-5,-3,-3,True
6174,3,5,4,1,-2,-1,2,-2,True
6175,-6,-6,-5,1,1,-1,-2,0,True
6176,-12,-5,7,2,2,0,-2,-3,True
6177,3,-4,-11,-6,-4,-1,4,3,True
6178,-7,-3,10,2,-1,0,0,-3,True
6179,-1,-4,-6,-2,0,0,-2,1,True
6180,-3,69,7,2,0,-2,-4,-3,True
6181,18,-12,-15,-4,-2,0,1,-2,True
6182,-17,-63,-22,-7,-4,-2,-3,-2,True
6183,-18,34,6,-1,-2,-3,-2,-1,True
6184,-6,5,3,3,2,-1,-3,-4,True
6185,2,22,6,-2,-4,-1,1,1,True
6186,-5,-5,12,4,-2,2,-1,-11,True
6187,-1,30,6,-2,0,-2,-3,-3,True
6188,4,-9,5,0,1,-2,0,5,True
6189,3,-19,4,4,1,2,1,1,True
6190,12,1,-1,-4,-3,-2,3,6,True
6191,-4,-2,-3,0,0,-1,-1,-2,True
6192,0,-14,-24,-11,-5,-2,0,-2,True
6193,-6,-12,-9,0,0,0,0,0,True
6194,-4,1,13,3,3,-1,-2,-3,True
6195,1,-41,-16,-4,-1,0,2,5,True
6196,1,-9,6,1,0,-1,-2,-2,True
6197,2,-1,-3,1,0,-1,0,3,True
6198,0,15,12,3,-1,1,-1,-3,True
6199,-1,3,-4,-5,-1,-1,0,1,True
6200,4,-21,8,5,4,2,0,0,True
6201,-1,8,4,2,2,2,0,1,True
6202,-4,-1,-8,-4,-3,-4,-3,1,True
6203,-2,2,13,4,0,-1,-2,-5,True
6204,0,20,-2,0,1,1,-1,0,True
6205,1,7,4,-1,0,0,1,2,True
6206,0,-3,0,0,-1,0,1,1,True
6207,4,-28,-8,0,2,-1,1,-3,True
6208,-5,-10,0,-2,-1,-1,-1,-1,True
6209,-3,-7,2,2,-2,-1,-1,-1,True
6210,2,9,-2,-3,0,0,0,0,True
6211,-2,2,2,0,-3,-3,-4,-6,True
6212,0,1,-7,-4,-3,-3,0,0,True
6213,3,3,-5,-2,-1,-1,0,0,True
6214,-1,-1,3,0,-8,-1,0,3,True
6215,-2,2,1,0,0,-2,-2,-4,True
6216,-10,17,0,-1,-1,-1,-3,-6,True
6217,7,1,-5,-5,-8,-1,-3,2,True
6218,-8,-16,-9,9,-11,3,1,-5,True
6219,-4,11,2,0,-1,-2,-2,-4,True
6220,-1,0,0,-4,3,-1,0,2,True
6221,10,2,-12,-4,-1,-1,0,-8,True
6222,3,-4,-1,-1,-2,-2,-3,0,True
6223,2,-6,-3,-2,7,-2,-2,1,True
6224,4,-6,3,4,10,-7,1,-1,True
6225,16,15,1,2,-3,7,-1,-10,True
6226,-6,-9,-3,-3,-2,0,-4,-3,True
6227,3,-5,0,-4,-1,-1,2,3,True
6228,1,-5,5,1,0,-1,0,-9,True
6229,-10,-26,-11,-7,-2,1,-2,-1,True
6230,-10,-30,-13,-6,-3,2,1,2,True
6231,13,21,10,1,4,2,-1,-3,True
6232,-1,-4,0,1,-5,-4,-1,-1,True
6233,-8,-2,-1,0,-3,0,0,7,True
6234,-12,-1,9,6,10,0,4,0,True
6235,5,22,6,-3,-4,-1,-3,1,True
6236,6,6,0,-1,-11,-5,-2,7,True
6237,-13,-15,-2,9,4,7,-2,-6,True
6238,20,34,8,3,6,1,0,7,True
6239,1,2,-9,-6,-3,0,0,5,True
6240,-5,19,34,10,3,1,-1,-9,True
6241,-1,7,-2,1,4,0,-2,-4,True
6242,3,2,-7,-5,-5,-2,2,3,True
6243,-11,-19,8,11,14,0,-1,-6,True
6244,2,-14,-14,-7,-2,-1,-5,4,True
6245,-1,-14,-7,-3,-3,1,2,-4,True
6246,-6,5,1,0,2,1,-3,-3,True
6247,9,6,0,-5,-2,2,-2,-9,True
6248,-5,-11,-10,-7,-8,3,-2,-6,True
6249,1,8,3,-1,-12,-3,-3,4,True
6250,-11,-10,-2,5,5,-4,-4,-21,True
6251,5,4,-5,-7,-7,-3,-3,-7,True
6252,-10,-20,-6,-3,-8,2,0,2,True
6253,3,7,-1,1,0,1,2,9,True
6254,-5,-12,-6,0,-1,-7,-3,-12,True
6255,-7,-6,-1,0,1,2,8,14,True
6256,3,-13,-4,-2,3,-3,-2,-2,True
6257,-2,3,5,-1,-1,2,2,-1,True
6258,15,7,1,0,1,-2,-5,-7,True
6259,2,-10,0,-3,-3,-3,-3,0,True
6260,0,7,-5,-2,1,-1,-1,-4,True
6261,9,2,-1,-2,0,-1,-3,-23,True
6262,-3,4,-4,-2,-2,0,3,14,True
6263,-2,6,5,3,-1,2,1,10,True
6264,-4,-2,-9,-7,-6,-1,1,3,True
6265,5,6,-5,-1,2,-2,-3,1,True
6266,-1,13,10,2,1,0,4,4,True
6267,-14,-13,-16,-9,-8,-3,-1,1,True
6268,-1,19,15,4,3,-1,-4,-2,True
6269,1,7,6,3,7,1,-1,2,True
6270,0,-8,-3,-5,-11,-2,2,2,True
6271,-8,-11,-2,-1,-2,-1,-2,-6,True
6272,12,10,3,4,-1,-4,6,3,True
6273,-8,-12,-8,-2,-15,-8,-14,-3,True
6274,-5,-5,-1,-12,-14,-22,-10,0,True
6275,-10,-2,1,-17,-17,21,11,2,True
6276,1,-1,-3,-6,-13,6,2,2,True
6277,-3,1,1,3,12,0,-1,1,True
6278,-4,-9,-4,-4,4,0,-2,-3,True
6279,-6,-7,-1,2,13,0,-4,-6,True
6280,10,5,1,4,6,2,-3,0,True
6281,-6,-3,-3,-4,-1,2,8,0,True
6282,-4,-5,0,2,9,7,-6,-25,True
6283,9,2,-4,1,-1,-8,0,5,True
6284,-2,-14,-14,-1,5,4,-6,-9,True
6285,0,5,-2,1,-1,-7,-5,-1,True
6286,-4,-8,-2,0,-5,-3,-2,4,True
6287,9,-1,-4,-3,-3,-3,-4,-2,True
6288,3,-2,-1,1,-1,-15,-25,-2,True
6289,5,7,3,1,-6,-8,-5,3,True
6290,-2,2,4,3,4,7,28,4,True
6291,-7,-4,-1,-3,-10,-30,-32,9,True
6292,-5,6,2,-1,-2,-19,-79,-12,True
6293,0,0,-1,4,5,32,38,-12,True
6294,-3,2,0,-2,-2,6,15,-5,True
6295,3,3,4,3,5,-4,-15,-4,True
6296,-2,-1,2,1,0,9,21,7,True
6297,1,-4,-1,0,4,5,8,9,True
6298,-4,-3,-3,1,-2,-4,-2,0,True
6299,0,-5,-9,-4,0,-2,3,-6,True
6300,5,8,7,1,3,1,9,0,True
6301,2,-1,2,-1,-1,0,0,2,True
6302,-9,-11,-8,-2,-2,3,12,8,True
6303,7,6,-5,1,1,-2,-6,3,True
6304,7,1,1,1,1,11,0,-2,True
6305,-3,-4,-5,-4,-2,2,9,3,True
6306,1,1,0,-4,-2,4,7,16,True
6307,-5,11,-3,-7,1,0,2,3,True
6308,2,2,7,0,-1,1,-1,0,True
6309,-7,-34,-18,-2,1,-1,-1,-1,True
6310,11,5,-17,-1,0,-1,-1,1,True
6311,-1,-4,-2,4,2,0,-1,-3,True
6312,-8,-1,-1,1,-3,-3,-1,1,True
6313,-5,0,-2,-10,3,-2,-3,-4,True
6314,10,-6,-2,-1,-3,-2,1,2,True
6315,12,21,13,4,2,0,0,4,True
6316,2,2,-3,-4,-3,-2,-2,-4,True
6317,-10,-24,0,-4,-5,-2,1,-1,True
6318,-7,-13,-2,-4,-5,-1,-1,2,True
6319,9,2,11,11,8,0,-3,-4,True
6320,-5,7,5,3,3,1,0,-8,True
6321,-5,6,-4,0,1,2,-3,-14,True
6322,-27,-14,10,4,3,3,-1,2,True
6323,18,21,-11,-10,-9,-4,-3,0,True
6324,-1,0,-6,-3,0,-3,-3,-4,True
6325,-9,-2,2,-6,-5,-3,0,-2,True
6326,-1,3,-1,-4,-5,-2,2,5,True
6327,14,3,8,7,7,2,-3,-12,True
6328,6,10,0,-1,6,3,-1,1,True
6329,-8,-11,-4,5,1,0,1,1,True
6330,-3,-14,-8,-3,0,1,-2,-10,True
6331,-1,17,9,-12,-6,-2,-3,-10,True
6332,-5,4,6,8,3,3,0,7,True
6333,-22,-19,-9,2,3,-1,1,3,True
6334,-2,4,-2,12,7,0,-2,11,True
6335,-9,-13,1,1,2,2,2,-4,True
6336,11,3,-17,-4,-4,-4,1,8,True
6337,0,16,11,4,0,0,-1,0,True
6338,12,13,6,3,1,2,5,-3,True
6339,-13,-12,-1,1,2,-1,-3,-9,True
6340,-11,-12,-4,3,-4,-2,-3,4,True
6341,-2,-9,-1,-6,-4,-1,-2,3,True
6342,-1,-11,-11,-3,-11,-4,-7,-30,True
6343,4,5,1,2,1,1,-2,9,True
6344,8,8,7,-3,-4,-1,6,28,True
6345,-8,-4,-1,-3,0,0,-1,-7,True
6346,7,11,3,-1,-3,-3,-1,-2,True
6347,7,5,3,6,3,2,-4,9,True
6348,6,-13,2,3,6,3,0,-6,True
6349,1,-7,-13,-10,-7,-5,-2,0,True
6350,-5,-5,-4,-7,-3,-2,-1,-11,True
6351,7,11,-3,-3,0,0,1,-5,True
6352,-3,-20,-6,-3,0,1,-1,-4,True
6353,8,32,2,-3,-4,-5,4,9,True
6354,0,2,2,1,9,2,-3,3,True
6355,0,-9,1,0,-4,-2,0,6,True
6356,0,-8,2,3,-2,-2,-2,0,True
6357,-3,-6,-2,-3,-2,0,0,-3,True
6358,-4,1,7,1,-3,0,-1,-2,True
6359,-6,-10,-5,-3,-3,-2,-1,0,True
6360,-7,15,-2,-3,-2,-1,1,-11,True
6361,5,-12,1,2,1,1,0,14,True
6362,1,-21,-3,0,-2,-1,-2,5,True
6363,-8,6,-7,-5,-5,-2,2,-10,True
6364,6,9,2,4,3,1,-4,-8,True
6365,26,-6,4,0,-1,-2,0,11,True
6366,-9,-6,-5,-1,2,-1,-1,15,True
6367,-3,-13,-1,9,7,3,-1,5,True
6368,5,-3,0,-8,-17,-6,0,-16,True
6369,-7,-3,-7,-11,-21,-7,-1,-18,True
6370,22,6,6,7,24,8,-1,-12,True
6371,-8,2,0,-7,-13,-2,1,4,True
6372,-23,-11,-5,8,13,-2,-1,-2,True
6373,6,14,3,-9,0,0,0,-1,True
6374,-4,-2,-4,7,3,-1,-1,-3,True
6375,-9,7,6,-14,-17,-5,-2,-5,True
6376,-12,8,-4,-2,12,-6,-15,-9,True
6377,-17,-3,-2,6,-10,0,0,-5,True
6378,28,1,-4,4,-9,10,8,2,True
6379,-5,1,1,-5,-24,-5,-6,-6,True
6380,-12,-4,-4,2,16,5,0,2,True
6381,-34,-8,-2,0,-9,-5,0,4,True
6382,5,-4,-3,-9,21,8,3,3,True
6383,-16,-4,-1,5,6,1,-1,4,True
6384,17,6,-4,1,-12,-2,-1,0,True
6385,21,3,-2,-3,-28,-2,2,-5,True
6386,-17,-9,-4,-5,-13,1,0,2,True
6387,-1,-11,2,-5,2,-9,0,2,True
6388,-7,16,-5,-4,-7,-4,-1,-6,True
6389,-23,-18,-3,6,31,-1,-1,-4,True
6390,-4,-3,-2,-2,3,-3,-2,-4,True
6391,-8,5,-7,-4,-14,-2,2,0,True
6392,-1,-30,-5,-1,-2,-3,0,0,True
6393,8,8,12,4,1,2,-3,-2,True
6394,-9,-15,-14,-8,-3,0,-2,-8,True
6395,0,4,-4,-3,1,-1,-4,-8,True
6396,20,12,4,5,3,1,0,4,True
6397,-12,6,7,6,6,2,-1,-2,True
6398,-11,-15,-2,-5,-1,0,-1,-2,True
6399,-4,-1,7,8,1,-4,-3,-15,True
6400,-4,-2,3,2,6,0,1,11,True
6401,-3,0,-1,-4,-11,1,3,6,True
6402,-6,2,12,1,3,2,-3,-4,True
6403,-3,7,-6,-7,-2,-2,4,12,True
6404,5,3,6,-3,-4,-2,1,1,True
6405,-13,-10,-5,-4,0,0,1,-3,True
6406,1,0,-4,2,-1,0,-2,0,True
6407,4,-8,-3,0,1,-1,-2,-5,True
6408,11,-4,2,-1,-4,1,3,-10,True
6409,6,2,0,0,-1,-1,-3,2,True
6410,-9,6,1,2,-4,-1,-1,0,True
6411,1,-3,1,-2,-2,-2,0,14,True
6412,-5,-11,-3,-3,-3,-1,0,-6,True
6413,10,8,-13,-4,-3,-1,0,7,True
6414,-3,4,1,-7,-4,-1,1,-1,True
6415,2,-8,0,1,-3,-1,-1,-5,True
6416,-3,-10,-3,-1,2,1,0,9,True
6417,-3,-9,-7,-2,-2,-2,-4,-6,True
6418,-25,-23,-6,-3,-2,-2,-2,4,True
6419,10,-3,0,1,0,-1,-4,-9,True
6420,-2,6,-1,1,2,0,1,-4,True
6421,-24,-9,-2,2,3,0,-3,-11,True
6422,21,14,2,5,3,2,-1,-21,True
6423,3,0,-6,-3,-3,-1,0,-4,True
6424,2,18,3,1,2,0,-2,-12,True
6425,-7,0,-4,-2,-8,-5,2,5,True
6426,-11,-6,9,9,5,1,3,9,True
6427,-8,-11,-3,-2,-3,-1,1,1,True
6428,3,4,-1,-2,1,0,-4,-6,True
6429,-4,-5,-1,0,0,-1,-1,2,True
6430,-8,-2,-2,-4,-2,-1,-3,-6,True
6431,11,5,2,-2,1,0,-1,-1,True
