,Max,Min,Mean,StD,RMS,FFT
2956,2.5,-1.75,-0.1875,1.4125364854534699,1.3834746216912113,-1.5
2957,1.75,-3.5,-0.90625,1.7611596559345084,2.207729991403358,-7.25
2958,1.5,-2.75,-0.875,1.3690621386591606,1.6143889335616428,-7.0
2959,2.0,-2.5,-0.5,1.4913126971002768,1.6722980677009804,-4.0
2960,1.5,-2.25,-0.53125,1.2220682117867248,1.3537439243031089,-4.25
2961,0.75,-4.0,-1.28125,1.6170494357843364,2.0636980162636003,-10.25
2962,1.5,-2.5,-0.28125,1.3412552643500861,1.408118737082094,-2.25
2963,0.5,-2.5,-1.0,1.0586470065764086,1.43527506793588,-8.0
2964,1.0,-3.0,-0.59375,1.2744003563632638,1.3534654674507984,-4.75
2965,1.25,-2.75,-0.78125,1.3208134931536029,1.4904782818060334,-6.25
2966,0.5,-2.25,-0.71875,0.9361393802441894,1.1844942349672147,-5.75
2967,0.5,-3.5,-1.28125,1.3530768659218473,1.8982830111329103,-10.25
2968,1.75,-2.5,-0.4375,1.4104773806381288,1.7154545545302184,-3.5
2969,0.75,-5.25,-1.65625,1.950355436682236,2.5519043258377145,-13.25
2970,2.0,-2.25,-0.40625,1.4396392322763099,1.5255948126864083,-3.25
2971,1.5,-2.25,-0.71875,1.247696264377088,1.5321054035901167,-5.75
2972,0.5,-4.5,-1.53125,1.7076079133706734,2.2339035941111014,-12.25
2973,2.75,-2.25,-0.28125,1.5826039663773792,1.7862509650048346,-2.25
2974,2.25,-2.75,-0.59375,1.690441312145555,1.8211299977487032,-4.75
2975,1.25,-2.75,-0.625,1.3907675335872796,1.4493708651300579,-5.0
2976,0.25,-3.0,-1.0,1.1855784732068007,1.5018648762434519,-8.0
2977,0.75,-3.0,-0.90625,1.2535671667830712,1.601854434179618,-7.25
2978,2.75,-2.0,0.0625,1.4714211698971154,1.4460883478828561,0.5
2979,2.5,-2.0,-0.4375,1.4703034973871345,1.6979139885237842,-3.5
2980,0.25,-3.0,-0.84375,1.1811060363390995,1.442716425870023,-6.75
2981,0.5,-3.25,-1.15625,1.323970558493498,1.8631742551914443,-9.25
2982,1.0,-2.75,-0.1875,1.2706556094217685,1.288376126890633,-1.5
2983,1.25,-2.5,-0.59375,1.2889749098050582,1.4103032792611603,-4.75
2984,0.75,-3.0,-1.0625,1.2469356531966347,1.6355238942506172,-8.5
2985,0.75,-2.75,-0.90625,1.2563854848352134,1.6280737960800478,-7.25
2986,0.75,-3.5,-1.09375,1.4657244321206682,1.787189682666176,-8.75
2987,2.5,-2.25,-0.25,1.54390484018462,1.7545466076334886,-2.0
2988,0.5,-4.75,-1.4375,1.6510622885393338,2.149712932630594,-11.5
2989,4.0,-1.75,0.0,1.8816697670938523,1.9870079094926871,0.0
2990,2.25,-2.5,-0.34375,1.57380488872216,1.563938618137645,-2.75
2991,1.75,-2.5,-0.71875,1.418382869074015,1.8138266143130815,-5.75
2992,0.75,-4.0,-0.96875,1.52716545976028,1.8850391441535437,-7.75
2993,2.5,-3.75,-0.6875,2.0135005872499794,2.416370325574745,-5.5
2994,1.25,-2.5,-0.53125,1.309608797888481,1.563435692510012,-4.25
2995,0.5,-3.75,-1.15625,1.4516225969645598,1.8039415818434006,-9.25
2996,2.75,-1.5,0.0,1.2569868725177427,1.3224531458064255,0.0
2997,1.0,-3.75,-1.0625,1.5480200950511254,1.8851520340570693,-8.5
2998,0.75,-2.5,-1.09375,1.101097766232948,1.6014379302182498,-8.75
2999,0.75,-2.25,-0.84375,1.1236477988019156,1.3494375692544924,-6.75
3000,1.5,-2.25,-0.40625,1.2282264741082964,1.3736747815458394,-3.25
3001,2.25,-3.75,-0.59375,1.873909963825534,1.926900380620076,-4.75
3002,1.0,-3.25,-0.84375,1.3338054307812668,1.5685919031194806,-6.75
3003,2.75,-3.25,-0.625,1.8206469458115755,1.8442019267390446,-5.0
3004,1.5,-2.0,-0.34375,1.1461167621536537,1.34254054692784,-2.75
3005,0.25,-3.0,-1.0625,1.055318800027582,1.4894771519425714,-8.5
3006,1.25,-1.75,-0.5625,1.0042807417459874,1.3184902853219125,-4.5
3007,0.5,-4.0,-1.15625,1.488330368360684,1.8452735993694405,-9.25
3008,0.25,-3.0,-1.1875,1.137000825352707,1.631837937557785,-9.5
3009,1.75,-4.0,-0.90625,1.8272606873570116,1.9774730383969237,-7.25
3010,2.0,-2.5,-0.46875,1.5537287260092614,1.5702360007226295,-3.75
3011,2.25,-3.0,-0.8125,1.7540217778789076,2.0027593197237095,-6.5
3012,2.0,-2.25,-0.4375,1.3779293872931677,1.4970004762433613,-3.5
3013,2.5,-2.0,-0.21875,1.6152612609400183,1.62320388931837,-1.75
3014,0.0,-3.25,-1.125,1.0818275643329889,1.6287397928633562,-9.0
3015,1.75,-2.25,-0.375,1.382250850530021,1.4459909221104974,-3.0
3016,0.5,-5.5,-1.28125,1.9740396599755565,2.267562343961732,-10.25
3017,0.75,-1.5,-0.78125,0.8631507602833934,1.1544629373212851,-6.25
3018,1.25,-2.75,-0.59375,1.4028196715459382,1.503599972004826,-4.75
3019,0.5,-2.75,-1.0,1.1086040213439101,1.460694715035371,-8.0
3020,1.5,-2.25,-0.625,1.207718591517907,1.3173250868579665,-5.0
3021,1.5,-4.25,-0.9375,1.7369663829714213,1.9374923881887796,-7.5
3022,1.75,-2.75,-0.6875,1.5290490962014012,1.851077949767749,-5.5
3023,0.75,-2.5,-1.0,1.1829134102420085,1.5254220244583923,-8.0
3024,2.0,-2.5,-0.25,1.4727051862740854,1.4093646137244011,-2.0
3025,1.0,-3.25,-0.84375,1.3830906376026564,1.5540968437297833,-6.75
3026,0.25,-3.5,-1.34375,1.330201372452346,1.869991258001642,-10.75
3027,1.25,-2.75,-0.71875,1.3493007489008106,1.5325080063514576,-5.75
3028,0.75,-3.75,-0.71875,1.5095239949172612,1.6285652960836896,-5.75
3029,2.75,-5.25,-0.625,2.6334532855323944,2.602138884451585,-5.0
3030,9.75,-7.5,0.59375,6.1402199543942935,6.616218325857856,4.75
3031,10.75,-11.0,-1.875,7.514393138526217,8.820344752686214,-15.0
3032,17.75,-10.5,1.59375,9.639638060572953,10.714302097158498,12.75
3033,10.0,-29.0,-3.40625,12.86305393370603,14.163205223654327,-27.25
3034,4.5,-15.5,-3.4375,6.697895021161287,7.968378740642698,-27.5
3035,6.75,-14.5,-1.28125,7.202138175871871,7.874780833642781,-10.25
3036,15.0,-15.75,-0.90625,9.29952807593132,9.141969495950208,-7.25
3037,15.75,-15.75,-1.1875,10.722872774678423,11.776168775339467,-9.5
3038,11.75,-8.75,1.25,6.93533244126985,7.223938747154694,10.0
3039,11.5,-10.25,-0.9375,7.26737098171616,7.449958113927545,-7.5
3040,7.5,-16.25,-3.34375,7.6973709866525635,8.225751155485936,-26.75
3041,5.75,-10.75,-2.125,5.565581691213371,6.2960087831574825,-17.0
3042,40.0,-27.75,4.5,22.0662440565686,22.169485726667983,36.0
3043,8.25,-24.25,-4.9375,10.917731836251884,11.70014031631072,-39.5
3044,30.75,-25.0,-0.03125,18.258835440675668,18.030463183933175,-0.25
3045,16.0,-10.0,0.1875,9.32447951609917,9.146349673995985,1.5
3046,6.5,-10.75,-1.625,5.927374612843422,6.179692123867767,-13.0
3047,13.75,-18.0,-2.53125,9.53478302080584,10.017640883975261,-20.25
3048,16.0,-8.5,1.90625,8.14551896315467,11.170220007155068,15.25
3049,11.0,-9.5,0.59375,7.195612619629713,8.656168116588589,4.75
3050,53.75,-27.25,11.84375,25.614365603228347,39.6161709215081,94.75
3051,40.5,-81.25,-16.0,39.80446076710505,44.73340777590769,-128.0
3052,64.25,-37.5,10.0,36.7022070726815,48.51289906162088,80.0
3053,50.0,-54.75,-4.5,34.50190836040938,40.75581755306513,-36.0
3054,63.5,-41.5,2.125,34.68196510435049,33.42908962849995,17.0
3055,40.25,-39.5,-1.09375,26.623894656677358,25.57248393234385,-8.75
3056,27.25,-81.5,-13.71875,33.01153316181038,35.29613982459902,-109.75
3057,43.75,-27.75,2.875,23.117890395220453,24.63568156722919,23.0
3058,26.0,-20.25,-0.15625,14.636717018855947,16.06980134893113,-1.25
3059,18.0,-17.25,-1.1875,11.980514965913896,12.879994685398184,-9.5
3060,15.25,-18.0,-0.4375,11.676477733981205,12.760865795374027,-3.5
3061,7.0,-17.25,-2.84375,7.747572618647844,9.153936443683795,-22.75
3062,8.25,-5.75,1.25,4.426091030911304,4.4195825807106734,10.0
3063,6.75,-6.25,-0.5625,4.18277701326019,4.789765728496035,-4.5
3064,2.75,-11.0,-2.25,4.3352629374020495,4.814873576912517,-18.0
3065,2.25,-13.0,-2.09375,4.9978538220110735,5.414194245203606,-16.75
3066,4.5,-3.5,0.125,2.741989342424959,2.913431124223671,1.0
3067,5.75,-4.25,-0.09375,3.157295716041819,3.469945229813584,-0.75
3068,3.5,-2.0,0.09375,1.962351863048132,1.977169218686302,0.75
3069,2.5,-7.25,-1.125,3.0951148653255225,3.16524886370059,-9.0
3070,1.75,-2.75,-0.375,1.578275391984536,1.6469096401668764,-3.0
3071,1.0,-4.0,-1.0,1.6507393590528683,1.9462652809199241,-8.0
3072,1.25,-2.75,-0.875,1.4359727077588635,1.7026897639858618,-7.0
3073,3.25,-12.25,-3.65625,6.1506831302955485,7.733987198211447,-29.25
3074,24.5,-6.5,4.625,10.332165485363095,11.093595739107657,37.0
3075,7.75,-21.25,-1.5625,9.150803721903856,9.963937996333481,-12.5
3076,2.25,-24.25,-7.09375,9.067769503378258,11.171399867570413,-56.75
3077,19.0,-9.75,3.15625,9.264012395317751,9.826411305522875,25.25
3078,12.25,-28.0,-2.96875,13.491000570392659,14.674700092657236,-23.75
3079,21.5,-10.25,1.625,10.37973690055827,12.085321707008553,13.0
3080,7.25,-18.5,-1.0625,8.107280677443438,7.991286649308271,-8.5
3081,9.0,-25.0,-4.65625,11.600467466421692,13.903613962702414,-37.25
3082,9.5,-49.25,-10.84375,20.163083776426447,22.085350848681,-86.75
3083,12.75,-26.0,-3.46875,12.492614603413642,13.332408526261009,-27.75
3084,41.25,-46.0,1.375,27.615043977729222,27.24810599614377,11.0
3085,33.5,-26.75,0.84375,19.707888319095808,20.51093040385006,6.75
3086,25.5,-17.5,1.625,13.048372093597106,14.295058420170662,13.0
3087,16.25,-27.5,-1.03125,13.889635297512786,14.18287434453797,-8.25
3088,14.25,-13.75,1.03125,9.595830978150188,11.549561545860143,8.25
3089,19.0,-17.5,1.21875,11.202703114399952,11.115882856994713,9.75
3090,10.5,-22.5,-2.5625,10.756500531120757,11.863495418265284,-20.5
3091,13.0,-18.75,-1.90625,9.764814133927448,10.495158127816568,-15.25
3092,19.25,-4.5,3.65625,8.143942459621346,9.187199333935322,29.25
3093,7.75,-15.0,-2.90625,7.374226928649588,8.779316755916774,-23.25
3094,28.0,-20.0,2.6875,15.85750319529604,16.077572446230043,21.5
3095,38.0,-23.5,1.9375,19.39979353327664,20.507466064351398,15.5
3096,10.75,-20.5,-3.5625,9.739733410112537,10.133197153333438,-28.5
3097,18.25,-19.25,-3.28125,11.867099549677409,13.101836349403905,-26.25
3098,22.0,-16.25,-1.09375,12.736882035779452,13.581199724504913,-8.75
3099,14.0,-31.75,-4.65625,14.332552365079822,14.62847660620206,-37.25
3100,17.5,-19.75,-1.65625,12.180137011660474,12.813148059963709,-13.25
3101,13.5,-11.0,-0.1875,8.291592461920178,8.463825543145543,-1.5
3102,23.25,-10.0,0.875,10.46585176363781,9.905447341853245,7.0
3103,4.75,-17.0,-2.65625,7.055499600452468,7.158548550252567,-21.25
3104,12.25,-15.5,-0.84375,8.28568497196167,8.20158778680216,-6.75
3105,10.75,-13.0,-0.78125,7.315526379001404,7.2162353689872445,-6.25
3106,4.0,-11.75,-3.5625,5.1035834536380245,6.139352589576903,-28.5
3107,5.0,-9.0,-0.0625,4.673907969910413,5.365222239606416,-0.5
3108,6.75,-7.75,-0.15625,4.8421833355441395,5.206438137479785,-1.25
3109,5.25,-4.5,0.09375,3.223292488984159,3.149094456097583,0.75
3110,8.25,-9.0,0.34375,5.810202730957079,6.8122388618224905,2.75
3111,11.25,-8.5,0.65625,7.086459404580431,7.9961459066581755,5.25
3112,5.0,-9.25,-0.96875,4.6383779494619874,4.8125721496168,-7.75
3113,5.5,-5.0,0.03125,3.5957209390979434,3.4831679609201913,0.25
3114,5.0,-10.25,-3.84375,4.98456993074108,6.23608008646803,-30.75
3115,8.25,-4.75,1.5,4.290027586020122,4.524233656709913,12.0
3116,5.25,-10.5,-2.78125,5.2296427283569145,5.953291165286364,-22.25
3117,6.0,-7.0,-0.96875,4.330967135612551,4.343857066196873,-7.75
3118,5.25,-4.75,-0.03125,2.9908506721653527,3.1531361203813026,-0.25
3119,11.25,-12.75,-0.78125,7.844732562564891,8.600815924552276,-6.25
3120,5.0,-8.5,-0.96875,4.147892964037587,4.27356062244494,-7.75
3121,10.25,-5.0,0.9375,5.084063926715458,5.093946262475647,7.5
3122,4.5,-12.5,-2.40625,5.998005285983676,6.116463784367747,-19.25
3123,9.5,-12.25,-0.71875,7.10894240790938,8.221286363055736,-5.75
3124,6.5,-8.5,-1.5,5.183135693592195,5.4800538872728914,-12.0
3125,14.5,-8.5,1.53125,7.590098562780952,7.714689752570337,12.25
3126,7.25,-18.0,-3.09375,8.294417120973554,10.020769504443523,-24.75
3127,11.75,-7.5,-0.78125,6.24417805800255,6.665672814044719,-6.25
3128,6.75,-13.5,-2.28125,6.4680011458815745,7.244875830619977,-18.25
3129,8.0,-8.0,-0.15625,5.340089732677479,6.61983830301053,-1.25
3130,6.0,-3.25,0.5625,3.4861902591140486,3.766699746227107,4.5
3131,13.75,-9.5,1.78125,7.732672663477742,8.217999123822535,14.25
3132,13.25,-7.75,1.0,7.162007074532182,7.560718996289584,8.0
3133,2.75,-16.75,-5.09375,6.026976199788669,7.856074914601825,-40.75
3134,8.25,-9.5,-0.46875,5.62182606583119,6.128178845773796,-3.75
3135,2.5,-10.5,-2.09375,4.3376204085606105,4.622038389429922,-16.75
3136,8.0,-6.0,1.5625,4.776295224829724,5.769499060791695,12.5
3137,4.5,-5.5,-0.6875,3.057819934968464,3.1469606247310606,-5.5
3138,7.0,-8.25,-1.03125,4.86585126020751,5.841113993853977,-8.25
3139,8.25,-14.0,-3.03125,7.196575349931855,7.762434205722284,-24.25
3140,12.25,-4.25,1.59375,5.76112764067372,5.902642014624636,12.75
3141,11.5,-6.5,0.5625,5.968609905251538,7.139475986003177,4.5
3142,9.25,-10.5,-0.1875,6.5372171153654355,7.810373597252859,-1.5
3143,8.0,-18.75,-4.6875,8.079189721404884,9.307567942981853,-37.5
3144,14.5,-9.0,1.25,7.567221592934693,8.3663576423439,10.0
3145,10.5,-12.75,-1.09375,7.709656819607728,7.338225199075875,-8.75
3146,6.75,-11.25,-1.34375,6.088044765186953,7.114263270712166,-10.75
3147,10.25,-9.5,-1.25,6.285768937069186,6.422761928607942,-10.0
3148,6.25,-12.25,-0.8125,5.9476997936918075,6.17672200769274,-6.5
3149,12.0,-8.75,0.25,6.577676488824026,6.329267929519906,2.0
3150,6.0,-11.0,-2.90625,5.956707414712444,6.3857207418237,-23.25
3151,11.75,-6.0,1.28125,5.488932443941463,6.220392392924931,10.25
3152,9.75,-9.5,-0.46875,6.06866946499478,6.061965624478889,-3.75
3153,4.5,-11.25,-2.28125,4.903740443567125,5.5609904959935434,-18.25
3154,6.75,-6.75,0.3125,4.453842144906382,4.37825417232962,2.5
3155,8.25,-7.5,0.21875,5.2643563779515485,5.956857555897455,1.75
3156,2.0,-8.5,-2.25,3.415565468827089,3.9751730228525632,-18.0
3157,7.25,-6.0,0.46875,4.437101213961837,5.386719133886201,3.75
3158,15.0,-12.25,-0.96875,8.20807047813066,7.875019418384932,-7.75
3159,12.0,-10.25,-0.71875,6.96459900987481,6.853211203785945,-5.75
3160,18.5,-7.5,3.3125,8.59384089989596,10.691705830280979,26.5
3161,8.5,-13.25,-1.625,6.567322087186122,6.976929928120726,-13.0
3162,12.5,-19.25,-4.1875,11.265721080397608,12.270328106426705,-33.5
3163,10.25,-7.25,1.09375,5.765196574347504,6.394252986480666,8.75
3164,9.5,-6.75,1.375,5.064820606859991,5.897205344173808,11.0
3165,2.75,-9.75,-2.21875,4.167476848000188,5.145662198188635,-17.75
3166,11.0,-6.0,0.1875,5.2734147962156595,5.352118395664696,1.5
3167,8.25,-13.0,-0.75,6.909910046593036,7.010131599038633,-6.0
3168,9.25,-5.0,0.875,4.8474224354580535,4.7689240934217665,7.0
3169,2.75,-11.75,-3.9375,4.763316227148845,6.119300207455837,-31.5
3170,5.0,-6.0,-0.5625,3.758491645909176,4.484149603880665,-4.5
3171,10.25,-4.75,1.6875,5.222719452532464,6.102980924720942,13.5
3172,1.75,-5.25,-1.6875,2.2623615073946013,3.2685936479450275,-13.5
3173,2.75,-9.75,-2.5,3.980867129384793,4.544860717466046,-20.0
3174,4.0,-13.25,-2.34375,5.967715672603011,6.26373995728802,-18.75
3175,6.5,-11.25,-3.03125,5.514014229113381,6.3133852368747005,-24.25
3176,10.25,-4.0,2.34375,4.974503205144211,5.451934036088448,18.75
3177,13.25,-7.75,1.09375,7.30116855268528,7.944083018499341,8.75
3178,10.0,-5.0,0.9375,4.781475149131491,5.092059047168978,7.5
3179,7.25,-11.0,-2.4375,6.094232755946614,6.860631530901383,-19.5
3180,10.5,-12.0,-0.40625,7.201811581817116,8.046375162718428,-3.25
3181,5.75,-7.25,-0.875,4.4703263107966,5.889521500003209,-7.0
3182,10.5,-15.0,-1.5625,7.765868221645552,7.713613791263505,-12.5
3183,8.25,-13.5,-1.625,6.963174219572707,7.948990857125814,-13.0
3184,11.75,-8.75,2.59375,7.284498282449064,8.253546570570247,20.75
3185,3.25,-8.25,-0.6875,3.801697544609621,4.3128762649231405,-5.5
3186,8.0,-2.75,0.40625,3.5372496415000936,4.048293726481881,3.25
3187,5.0,-7.25,-1.1875,4.042884228828237,4.230443396949588,-9.5
3188,8.25,-10.25,-1.03125,5.631696868535583,6.122931156272344,-8.25
3189,8.0,-9.75,-0.1875,5.726002715370051,6.338894797226781,-1.5
3190,4.0,-6.75,-1.03125,3.339909558879108,3.4637613217367598,-8.25
3191,11.0,-8.0,0.40625,6.405263919671489,7.156648492989758,3.25
3192,20.25,-9.5,2.5625,10.036920440490874,11.319707595019459,20.5
3193,0.75,-16.75,-6.09375,6.166951750972192,8.462295773337793,-48.75
3194,10.0,-9.75,-0.125,6.4448114148879565,7.435426202255163,-1.0
3195,2.0,-11.25,-2.9375,4.304125248322198,5.048574931307633,-23.5
3196,8.0,-9.75,-0.71875,5.9231152810850105,6.728510528357499,-5.75
3197,10.5,-6.75,0.34375,5.567221328214275,6.177606188257952,2.75
3198,5.5,-8.75,-0.5625,4.931626118961155,5.465629472956439,-4.5
3199,6.0,-6.25,0.0,3.7927657212808508,3.616029888590609,0.0
3200,3.75,-6.25,-0.375,3.3952044641049324,3.5685029603135296,-3.0
3201,7.5,-6.5,-0.1875,4.484019826587706,4.2981214041745694,-1.5
3202,15.25,-4.75,1.9375,6.4684637336364315,7.181945152911622,15.5
3203,4.25,-17.75,-3.375,7.075392439325105,7.608024430442323,-27.0
3204,9.75,-14.75,-0.71875,8.083195096793634,8.642924280264042,-5.75
3205,11.25,-15.75,-2.4375,9.92892406921069,11.908276321963285,-19.5
3206,6.0,-6.5,-0.71875,4.123872053481626,4.674273778667404,-5.75
3207,8.25,-6.5,-0.125,4.672889042515287,4.757366492372109,-1.0
3208,6.5,-8.25,0.0625,5.081498689671074,5.3937270774314445,0.5
3209,6.0,-9.0,-0.9375,5.076703684750633,6.000727852456666,-7.5
3210,8.75,-7.75,-0.6875,5.029798565896578,5.366124455056657,-5.5
3211,5.25,-13.5,-3.03125,6.654704492273246,7.297756226675389,-24.25
3212,3.75,-8.75,-1.21875,4.0057221735401125,4.332449529554086,-9.75
3213,4.5,-8.75,-1.15625,4.40725962035908,5.033362482165073,-9.25
3214,6.75,-4.5,0.625,3.946687713888065,3.829874354135071,5.0
3215,4.0,-15.25,-2.4375,6.667756333097355,7.2900073383779205,-19.5
3216,4.75,-10.25,-0.875,4.990417644952508,4.960495828749917,-7.0
3217,8.25,-7.0,-0.78125,5.297052422725502,5.11381316773247,-6.25
3218,7.5,-9.25,-0.65625,5.346113399236564,5.519908118511741,-5.25
3219,10.75,-9.5,0.0625,6.5956037841178015,6.354291480411014,0.5
3220,5.0,-4.0,0.125,3.084783304033557,3.3681409729093152,1.0
3221,5.5,-10.25,-1.5,4.852129902303954,5.217637223638877,-12.0
3222,9.5,-11.5,-1.4375,7.051245464741957,7.723296231796917,-11.5
3223,10.0,-8.5,0.15625,5.7959305181946785,6.373587199045966,1.25
3224,4.25,-7.75,-1.5625,3.8415681402867032,4.388348764085816,-12.5
3225,9.0,-10.0,0.25,6.2982816580272285,6.4607767150420745,2.0
3226,6.0,-14.0,-2.84375,6.545436839570212,7.058243787497909,-22.75
3227,3.25,-11.75,-2.59375,5.186605364290425,6.318930748858722,-20.75
3228,7.75,-7.5,-0.21875,4.783338454064031,4.6130952519773665,-1.75
3229,11.25,-7.75,0.1875,5.970301847319445,6.094973933983951,1.5
3230,12.5,-11.75,-0.375,7.232470688446414,7.497208627944731,-3.0
3231,10.25,-11.25,0.875,6.923058686036222,7.37768122305295,7.0
3232,9.75,-5.5,-0.28125,4.966915627325194,5.936811824738513,-2.25
3233,4.5,-8.0,-1.15625,4.479496314655374,5.045368227628828,-9.25
3234,2.0,-9.0,-2.96875,3.84890921740622,4.762939925366791,-23.75
3235,6.5,-12.0,-2.21875,6.188583685056763,6.424833152010809,-17.75
3236,13.0,-6.75,2.59375,7.490530871613534,8.564642776108936,20.75
3237,3.5,-10.0,-2.5625,4.002499885830038,4.684291528558366,-20.5
3238,4.0,-10.25,-1.65625,4.825788866146123,5.545843766805681,-13.25
3239,11.75,-3.25,1.6875,5.205960847679377,5.351298959790947,13.5
3240,10.0,-11.5,-0.6875,6.948249267995518,6.988033664894785,-5.5
3241,2.75,-9.0,-1.78125,4.013183665500504,4.70321765926971,-14.25
3242,14.75,-10.5,1.46875,8.02726730334184,8.421802773442943,11.75
3243,4.0,-8.25,-1.15625,3.8475330330855844,4.740135487455612,-9.25
3244,10.75,-16.25,-1.59375,9.170938055638576,10.25701610075378,-12.75
3245,10.75,-8.5,0.25,6.57935588362705,7.26410822466895,2.0
3246,6.25,-8.5,-0.46875,4.777602272240218,5.935185236099715,-3.75
3247,11.75,-9.0,0.28125,6.712128447508395,6.583963832307153,2.25
3248,8.0,-8.25,-1.65625,5.020193647109453,6.072577654336609,-13.25
3249,7.5,-11.75,-1.65625,6.419668054649192,7.032611978812195,-13.25
3250,13.0,-8.5,0.46875,7.026437995237705,7.4704404250513665,3.75
3251,12.5,-19.25,-1.9375,10.14001986032906,9.809463494744817,-15.5
3252,9.75,-13.0,-0.75,7.278487646235028,8.71225667278106,-6.0
3253,9.5,-15.0,-1.5,8.290366899820445,11.419792425653464,-12.0
3254,6.75,-15.5,-3.53125,6.934332773561137,7.812764511053413,-28.25
3255,23.75,-23.25,-0.09375,14.740102244856113,14.530452653893729,-0.75
3256,15.5,-4.75,2.40625,6.698469747124019,7.1439842095557715,19.25
3257,8.25,-24.0,-3.5625,10.006993203418869,10.644133668648172,-28.5
3258,4.5,-8.25,-2.125,4.466789418558808,5.109034209735317,-17.0
3259,8.75,-7.5,-0.9375,5.149805995894769,6.103180142223048,-7.5
3260,16.25,-10.25,1.625,8.558235352379892,8.49229920349309,13.0
3261,9.75,-11.75,0.6875,7.040375478013473,7.311272510602005,5.5
3262,15.25,-15.0,-2.53125,8.90280475069726,9.163915115816987,-20.25
3263,8.25,-16.5,-4.375,7.67590329591389,8.98123497219101,-35.0
3264,11.5,-12.0,-0.3125,7.668958424688245,7.488906104788466,-2.5
3265,13.75,-12.75,1.34375,8.444305668649037,8.783484706123646,10.75
3266,10.5,-11.75,-0.40625,7.520869321514938,8.372595288539703,-3.25
3267,8.25,-21.0,-3.03125,9.552677744890648,9.786084184881359,-24.25
3268,11.0,-17.5,-4.0625,8.827501244804944,9.824921597351642,-32.5
3269,10.5,-9.25,-0.0625,6.583183147700423,7.745682844316197,-0.5
3270,10.0,-10.75,0.46875,7.128055431701387,7.615940980005634,3.75
3271,7.75,-4.25,0.53125,3.9569063949613943,4.589194840088121,4.25
3272,10.5,-16.5,-1.71875,8.676456565093805,9.225335742508861,-13.75
3273,8.0,-7.75,-0.4375,5.49509653858178,5.7247377163909405,-3.5
3274,11.5,-9.0,-0.375,6.510960067948924,6.8611558261987415,-3.0
3275,7.25,-8.25,-1.0625,5.509860440755366,6.20771725729493,-8.5
3276,8.5,-3.75,1.28125,4.298810342209332,4.604533839206753,10.25
3277,16.75,-7.0,0.40625,7.804512550693515,7.651116862609053,3.25
3278,11.75,-15.75,-2.34375,9.324556303747293,10.574286175968503,-18.75
3279,13.25,-6.25,0.28125,6.5246182272941535,6.391298226645545,2.25
3280,9.5,-13.5,-1.34375,7.712324833950592,8.64273516272914,-10.75
3281,7.0,-7.75,-0.15625,5.317826149803475,6.077082871961114,-1.25
3282,5.5,-16.25,-3.0,7.304683876157208,8.00210166226915,-24.0
3283,12.25,-9.5,-1.03125,6.774216244275841,7.28273643593708,-8.25
3284,16.5,-10.0,2.15625,8.610174537301537,8.645210879858839,17.25
3285,8.0,-9.75,-0.15625,6.064063026691902,6.66413799537861,-1.25
3286,6.5,-13.75,-3.0625,6.118079507870657,6.607711224879498,-24.5
3287,4.0,-17.25,-4.21875,6.736199604365639,7.74053252231856,-33.75
3288,10.0,-11.75,0.21875,6.5768164406125225,6.620360483767131,1.75
3289,3.75,-8.5,-3.03125,4.060888694537804,4.904342426425163,-24.25
3290,6.25,-6.25,-0.09375,4.020192753694349,3.8272245663677413,-0.75
3291,9.25,-5.0,0.65625,4.638953792242597,4.766133612673658,5.25
3292,1.75,-5.75,-2.09375,2.8690376957230352,4.132770131104836,-16.75
3293,5.0,-5.25,-0.15625,3.376781415266425,3.208456903082536,-1.25
3294,7.75,-5.75,-0.65625,4.333238765713972,4.47097316488503,-5.25
3295,5.5,-10.5,-1.21875,5.009842985946939,5.74165827113604,-9.75
3296,2.25,-4.25,-0.96875,2.1561904690898275,2.3470573250191578,-7.75
3297,3.75,-8.75,-2.40625,3.789060978597308,4.3721697017512575,-19.25
3298,7.5,-16.5,-2.125,7.463910163783249,7.73727622058056,-17.0
3299,10.0,-8.0,-0.8125,6.088710568068689,6.536885511129086,-6.5
3300,9.25,-4.75,0.90625,5.001973263211541,5.044333346761171,7.25
3301,7.0,-11.5,-1.875,5.92789845988028,6.489363113036369,-15.0
3302,9.0,-3.75,1.875,4.376831368807363,4.52121192712103,15.0
3303,2.75,-8.25,-2.125,3.879570135678728,5.092496232742501,-17.0
3304,4.25,-4.25,0.0,3.031103118568619,3.131395902946264,0.0
3305,3.75,-8.0,-1.21875,3.9583212980222475,4.5942706488123175,-9.75
3306,5.25,-4.25,-0.09375,3.1439329553359103,3.4715042714877624,-0.75
3307,6.25,-13.25,-1.8125,5.706779482699641,5.874179085625606,-14.5
3308,6.25,-10.75,-1.84375,5.564083100438916,6.914972224483057,-14.75
3309,9.5,-5.75,0.3125,4.83402693958554,5.548176222036272,2.5
3310,6.5,-10.25,-1.3125,5.0468112911326966,4.996550791855752,-10.5
3311,4.75,-8.25,-1.96875,4.272373275399387,4.758074040293213,-15.75
3312,8.75,-9.25,0.03125,5.887542853202203,5.896416885461757,0.25
3313,9.75,-10.75,-0.15625,6.790853974348716,7.099884249722252,-1.25
3314,9.25,-13.25,-0.21875,7.512322450538912,7.554296715068119,-1.75
3315,7.0,-11.0,-2.1875,5.700266901083719,5.93979417348782,-17.5
